125	111	74	99	120	113	87	64	108	83	125	135	112	64	82	81	29	38	1	45	53	61	75	70	109	110	17	73	75	37	75	99	101	110	93	108	65	108	115	84	116	66	85	90	106	106	68	102	89	130	119	71	68	102	80	111	139	89	163	116	97	90	81	94	139	170	133	141	96	82	108	119	93	150	117	106	134	118	88	124	132	84	165	144	92	101	120	109	76	103	146	126	141	154	157	162	84	43	120	51	76	134	127	167	123	117	152	101	92	143	58	70	139	106	62	85	67	108	118	90	32	61	112	54	51	74	44	69	0	25	81	96	60	49	58	55	44	100	59	22	18	75	63	75	92	67	57	85	77	79	58	87	58	71	53	61	126	174	130	145	92	71	73	66	53	112	48	88	90	76	93	88	65	104	120	154	107	95	94	97	94	117	175	102	66	77	95	76	86	121	124	139	74	145	164	133	142	73	56	61	79	57	59	84	54	85	68	60	66	117	89	70	79	64	106	67	98	93	71	71	34	81	29	56	74	43	87	71	94	87	107	72	87	45	100	156	139	128	139	124	147	146	187	166	177	149	153	159	126	129	147	131	169	127	121	133
121	125	91	58	131	122	103	110	101	86	127	123	121	117	116	48	46	17	40	68	42	57	83	61	92	61	73	62	81	75	68	91	77	108	123	121	81	82	100	104	95	51	80	68	72	60	135	137	114	119	139	100	63	83	119	165	123	114	144	115	141	109	67	90	126	105	113	146	157	131	89	112	116	133	95	134	160	126	70	119	127	98	120	95	97	94	87	84	55	81	94	105	148	134	152	138	102	40	82	61	157	169	153	156	87	138	137	116	106	121	69	103	98	75	101	121	55	80	103	72	21	69	79	77	58	109	57	88	27	38	76	43	40	55	85	77	81	32	45	60	64	17	71	84	100	60	53	97	54	73	70	76	55	66	32	102	153	115	93	107	63	82	84	82	77	101	82	63	118	74	60	86	90	109	145	129	116	145	99	100	82	128	154	129	91	47	76	62	74	99	120	139	107	125	135	153	118	53	53	85	47	27	65	71	48	58	67	51	44	77	70	51	64	101	95	48	110	67	27	67	91	59	64	87	104	57	42	50	50	58	97	80	61	79	88	142	132	128	135	115	166	156	202	179	194	156	179	149	141	122	158	156	155	153	140	181
142	114	116	128	115	89	87	93	108	130	102	112	134	127	71	86	71	57	66	75	66	39	65	86	86	110	112	102	77	79	71	53	93	105	59	83	86	62	93	93	75	62	75	21	73	86	143	105	90	79	95	109	69	119	142	108	86	103	89	102	145	90	65	89	123	106	109	149	121	133	108	152	151	132	119	155	172	107	88	103	68	146	144	98	68	93	59	75	83	96	42	132	149	139	169	98	83	90	100	121	135	167	153	96	121	104	112	109	104	110	115	112	89	97	112	96	39	69	54	68	44	41	72	39	57	80	74	91	92	94	93	43	57	53	108	60	72	30	29	71	49	65	74	91	103	94	91	75	59	83	80	89	60	82	60	136	160	147	142	128	51	43	35	62	98	65	123	86	79	76	63	79	146	131	111	118	98	160	92	83	106	132	151	157	87	70	45	79	66	121	129	150	113	121	129	137	124	98	92	56	62	46	83	87	88	77	53	34	51	67	52	53	67	99	56	83	35	51	74	49	69	110	79	51	93	72	40	92	124	95	77	77	43	79	135	156	155	169	145	141	163	100	155	184	164	167	108	130	155	142	138	173	149	115	157	177
55	114	121	152	96	114	138	125	83	109	156	92	150	142	89	121	93	61	101	83	52	67	75	43	45	87	18	39	63	69	105	45	65	146	102	94	96	61	89	84	41	96	95	47	104	114	106	119	117	78	73	107	78	143	139	106	64	112	133	118	104	40	76	87	97	61	137	119	120	102	114	166	120	134	110	140	166	85	109	134	96	121	92	61	46	116	136	107	102	111	82	177	137	134	143	93	51	74	43	143	137	134	147	119	88	118	87	82	99	146	128	78	100	123	82	45	21	72	85	71	30	46	101	56	38	64	76	11	75	102	113	75	55	61	64	60	56	68	35	36	41	78	79	108	67	57	40	44	92	114	114	75	90	84	87	134	193	142	157	111	47	38	56	54	50	73	68	99	84	54	109	76	147	150	115	95	77	77	149	93	137	114	130	110	89	104	84	37	45	117	134	165	127	179	143	87	82	67	31	94	56	96	88	81	75	50	50	61	64	74	104	84	72	88	63	30	109	58	69	65	80	114	51	85	87	86	95	75	101	86	46	52	63	105	98	142	110	147	173	140	123	124	111	173	203	165	136	136	162	187	166	168	143	143	162	113
87	105	90	80	73	111	126	74	69	83	129	147	140	104	74	52	102	70	54	50	89	58	46	39	77	42	90	43	80	68	88	117	96	102	89	105	99	82	96	99	52	76	94	84	112	106	84	94	89	45	75	76	81	101	101	148	91	48	90	133	40	72	82	74	120	71	126	130	147	100	64	121	125	120	134	143	146	117	94	67	114	90	112	91	75	148	157	78	140	135	84	150	152	131	83	53	56	110	120	161	112	90	94	157	106	118	128	82	138	139	72	80	93	104	58	90	79	89	81	61	49	116	86	102	101	67	35	40	67	88	81	52	59	75	69	76	100	87	95	62	58	70	80	82	72	91	69	76	93	78	69	73	63	100	60	88	133	111	127	122	62	66	74	61	72	80	35	105	96	63	93	79	74	164	153	120	162	69	91	130	153	106	152	133	97	49	70	71	53	90	141	87	117	173	130	101	46	57	47	100	52	27	97	35	68	110	41	41	68	64	46	65	56	45	67	64	92	87	61	72	70	88	75	78	75	79	103	77	70	92	75	69	116	155	134	107	144	109	101	132	174	184	156	111	171	152	160	114	113	126	107	157	175	159	136	115
72	135	124	91	110	104	74	80	84	62	123	136	128	140	87	68	72	12	30	51	43	54	84	42	59	31	68	21	48	39	100	129	105	89	100	100	100	119	52	112	102	74	90	90	103	102	143	128	107	48	99	119	123	105	99	71	103	63	109	109	90	92	81	64	132	103	101	172	162	148	135	75	125	137	129	136	77	106	115	75	105	79	69	93	127	105	63	90	127	133	139	105	138	180	109	76	94	79	134	120	134	104	154	128	155	157	143	141	137	106	95	67	92	79	28	46	114	91	63	79	86	74	102	118	115	64	44	95	107	41	67	100	75	52	75	89	90	36	50	50	71	86	75	94	75	88	65	52	68	40	47	81	88	56	67	7	75	125	125	156	93	83	98	75	65	124	86	127	97	81	95	125	101	103	104	115	161	83	87	122	105	99	119	157	132	53	64	85	76	111	113	113	156	155	125	78	65	57	91	75	69	81	33	69	97	53	37	88	64	92	85	77	33	15	67	97	60	20	82	59	76	47	94	84	70	99	67	64	68	86	73	117	176	182	158	122	131	137	175	174	153	131	180	147	177	168	149	134	146	161	138	175	187	174	123	122
143	82	127	71	99	120	117	102	147	134	94	121	131	132	77	89	85	36	85	84	56	56	45	59	31	81	102	53	72	50	87	102	138	80	67	59	82	97	36	102	100	48	86	87	67	106	149	119	107	70	105	111	123	90	99	82	111	90	119	127	94	88	126	89	119	132	118	139	106	119	129	110	109	129	125	135	116	127	86	71	83	40	53	77	121	65	49	128	143	126	105	124	119	61	66	122	118	149	162	85	64	152	127	100	87	172	105	145	111	100	93	92	86	104	61	62	56	119	64	55	76	76	57	71	61	33	45	58	100	72	108	74	87	70	67	86	78	18	37	110	88	108	76	71	102	101	78	59	51	77	97	55	95	48	86	83	140	120	92	135	104	63	65	82	56	72	136	112	100	83	74	91	113	127	115	95	138	109	77	100	86	143	164	127	79	51	38	106	116	100	93	84	117	105	107	124	99	63	82	69	56	67	52	84	77	63	51	62	61	119	92	33	37	35	49	88	77	70	80	58	62	97	101	43	45	106	71	75	69	71	50	171	140	129	134	146	153	159	132	163	129	116	123	158	117	142	165	136	96	151	177	130	156	151	113	91
153	95	102	103	64	94	92	66	83	107	117	122	148	156	104	85	75	95	40	73	72	20	55	91	62	110	149	61	91	60	81	104	88	103	130	102	59	68	67	107	135	94	107	119	69	112	86	143	136	58	62	101	98	107	121	89	109	108	105	122	93	112	85	84	103	114	75	97	140	129	145	146	144	108	148	132	110	112	71	99	126	76	76	106	75	63	65	110	158	162	160	145	117	102	109	69	113	122	53	80	86	92	115	122	109	158	134	123	68	116	116	93	43	101	95	76	73	120	66	92	77	72	68	42	67	31	28	63	91	83	67	72	45	57	83	90	48	0	54	83	86	50	70	91	91	75	58	85	54	66	107	90	52	69	95	87	144	157	72	119	106	50	78	65	69	89	86	76	88	88	61	91	122	119	131	85	110	120	130	99	56	99	150	85	112	73	22	91	80	59	109	117	149	88	85	92	97	58	39	95	73	75	40	53	57	62	100	51	46	60	61	63	74	42	63	66	93	104	39	62	55	82	68	81	38	97	109	105	95	54	101	195	187	116	156	145	185	198	176	170	135	170	131	138	147	187	152	156	124	106	159	161	155	166	149	120
154	94	81	125	87	75	76	105	63	69	93	119	113	164	111	51	82	86	65	29	60	65	62	56	57	123	190	75	93	52	44	96	94	88	131	68	56	82	89	71	83	81	70	60	79	110	101	125	143	72	86	124	90	111	106	145	83	62	161	120	91	120	103	72	78	148	100	137	117	101	132	145	127	75	130	102	133	96	66	76	118	138	105	90	74	120	131	99	158	124	133	112	30	61	64	76	59	57	97	73	41	129	169	151	128	119	143	112	53	87	104	126	74	87	129	87	59	80	60	36	101	62	51	58	81	30	47	61	59	57	59	47	69	42	48	67	63	54	82	75	70	49	89	117	87	57	32	74	100	65	114	111	80	127	76	80	174	125	115	147	113	42	78	89	61	128	114	66	131	127	100	110	134	157	147	123	162	121	146	122	83	109	147	129	130	120	38	56	59	67	115	116	136	162	98	93	40	26	57	94	74	82	33	93	90	52	46	74	51	70	58	88	99	94	75	80	87	98	50	93	59	26	81	88	88	95	84	124	69	46	128	145	133	118	174	175	151	155	167	161	149	162	170	152	172	148	178	158	140	148	190	158	171	159	143	161
145	88	53	105	111	66	104	98	136	137	106	101	114	119	86	42	90	57	40	62	66	46	49	78	36	91	156	83	65	88	61	55	101	69	63	80	77	65	108	87	63	68	92	85	94	132	122	74	92	70	80	115	119	104	102	123	62	79	122	119	55	95	99	66	82	109	90	103	93	117	120	143	115	101	145	116	157	122	85	120	152	120	62	121	87	82	132	159	164	133	91	113	33	73	58	74	132	128	81	71	70	158	189	143	84	125	118	148	84	146	111	94	94	106	69	77	70	61	49	50	104	87	80	29	42	56	53	68	51	48	42	50	98	71	69	76	94	61	52	71	89	103	103	114	52	36	55	74	111	50	101	114	89	72	63	63	67	123	130	140	75	47	55	82	55	85	81	122	114	103	90	136	178	128	106	113	127	116	120	121	121	153	155	139	174	98	60	52	52	122	144	128	110	114	54	58	76	56	86	63	69	78	52	89	50	41	81	81	45	74	85	93	85	66	105	73	59	78	45	43	62	90	50	66	75	73	85	78	66	47	100	137	147	122	128	135	128	185	188	184	178	147	149	170	145	139	156	186	174	172	169	149	158	158	121	131
47	90	111	122	59	107	117	122	132	111	93	122	83	105	99	53	104	91	62	103	55	52	68	65	63	143	100	55	44	68	114	35	40	110	85	112	136	111	94	114	81	64	81	77	107	145	89	38	74	104	49	150	116	177	120	65	90	84	141	100	93	111	84	107	95	112	80	40	133	125	103	114	87	79	119	124	106	103	78	91	104	68	79	133	156	112	117	176	145	125	90	68	64	111	181	163	170	72	88	122	100	158	149	142	128	135	85	120	131	62	99	130	116	82	34	60	122	74	77	120	111	79	82	90	66	84	75	81	70	74	84	65	66	70	107	98	54	53	26	96	89	74	91	74	71	96	74	124	118	77	114	78	59	79	63	35	55	153	155	71	90	72	67	70	100	27	50	87	92	95	91	180	159	107	97	114	133	71	125	119	109	169	156	154	191	139	62	50	35	40	112	113	128	86	56	98	87	109	72	67	66	61	78	73	74	41	83	64	28	72	50	63	90	87	69	65	75	70	58	16	76	70	101	92	100	103	56	30	76	72	150	145	124	124	121	151	149	161	177	136	159	157	170	182	167	172	194	149	164	170	150	168	164	147	142	172
89	101	108	94	100	117	118	91	86	125	109	112	115	89	70	49	86	92	93	82	64	50	56	7	85	142	120	39	68	67	66	75	40	117	116	110	88	91	87	73	77	94	48	74	137	145	109	117	125	73	90	159	113	104	46	66	102	85	101	125	102	107	80	61	26	65	95	76	129	93	118	65	100	90	139	111	109	95	131	134	93	47	111	110	171	154	106	138	187	137	67	75	77	100	151	161	118	110	110	120	149	97	111	133	152	117	113	107	93	80	70	108	124	109	77	80	109	48	60	84	64	57	112	93	65	96	76	38	98	66	44	88	67	58	37	60	84	44	85	90	96	65	56	48	119	103	52	88	106	67	78	73	72	83	98	70	65	110	128	58	67	113	60	49	93	69	56	35	107	129	69	121	133	133	137	126	114	100	128	117	109	105	139	135	168	84	60	66	49	93	135	132	115	141	92	96	61	74	77	85	49	28	46	56	56	82	53	70	31	66	101	82	73	68	59	60	43	59	60	61	107	68	37	68	83	114	97	69	73	93	183	126	127	132	151	175	129	145	156	134	143	156	144	148	149	171	146	130	113	147	153	190	168	167	155	141
111	92	99	155	98	67	107	118	79	131	96	105	136	100	48	46	68	47	57	71	30	38	71	46	81	136	138	60	31	67	113	82	84	95	111	99	120	121	63	69	83	94	60	75	121	109	60	113	133	112	124	111	107	103	77	71	88	119	100	139	106	129	142	66	67	82	110	69	97	155	90	134	93	101	79	106	179	125	184	143	50	60	135	162	136	100	97	92	133	125	81	32	75	32	57	125	108	68	144	147	148	132	123	139	112	118	124	113	87	119	139	98	127	72	43	85	88	64	98	73	57	121	115	81	93	57	75	37	32	46	58	84	60	97	61	79	43	75	116	72	81	103	99	69	117	84	88	104	109	85	66	70	93	103	96	117	95	119	129	79	100	86	100	90	46	82	105	62	95	169	90	118	98	125	165	104	115	121	107	91	99	131	114	113	113	106	86	40	87	62	71	147	124	97	109	39	27	80	30	61	62	68	70	66	112	61	13	63	79	68	40	71	81	50	54	23	75	79	61	64	43	40	45	41	52	108	90	59	14	103	170	151	140	155	157	133	171	151	127	136	164	159	153	127	111	132	160	82	112	148	127	157	146	181	149	98
117	103	148	121	114	110	141	113	114	116	97	91	130	138	62	66	93	80	42	82	61	36	64	32	43	100	167	105	42	73	115	76	96	106	76	104	78	92	96	80	87	109	53	83	112	101	97	77	158	162	120	103	85	54	108	145	95	68	100	94	124	105	127	66	70	48	73	52	87	96	143	136	133	58	100	96	103	150	155	129	99	109	119	141	143	109	51	57	62	83	88	88	109	78	152	134	70	103	133	166	120	113	111	134	105	99	111	84	40	74	79	81	70	59	99	132	80	53	63	91	81	103	55	87	93	44	54	78	88	64	63	101	87	69	59	76	53	59	74	94	67	68	42	59	74	105	91	108	96	96	93	103	71	118	59	76	104	171	126	85	98	90	88	49	85	105	116	105	97	121	104	153	156	93	81	69	125	131	122	121	135	134	114	106	152	98	61	34	99	83	83	78	117	67	48	41	40	44	81	95	101	91	57	83	43	90	96	84	64	80	71	96	81	63	67	84	60	69	84	36	66	94	68	48	61	98	106	53	68	133	116	165	164	152	141	142	141	144	141	106	101	119	126	123	90	112	154	134	123	167	169	169	141	151	124	160
96	72	145	102	62	93	101	97	72	111	103	106	97	112	78	39	46	67	52	38	101	39	69	24	30	65	133	108	49	78	107	121	146	115	94	125	98	76	122	70	37	98	84	94	102	109	131	101	110	93	123	124	57	68	123	152	102	103	80	105	115	75	99	116	130	52	99	65	84	102	179	176	168	93	83	41	70	125	93	112	114	105	118	90	109	119	78	56	63	116	125	92	69	93	158	120	131	143	128	138	117	105	143	136	90	103	116	106	54	105	80	72	87	49	80	62	53	97	69	100	72	54	64	48	98	28	56	46	84	70	83	83	46	82	94	59	90	48	59	104	72	80	93	91	48	55	87	56	52	17	79	92	76	47	144	172	132	193	107	39	48	69	106	100	66	64	66	136	144	111	112	138	133	164	129	117	104	69	96	98	96	130	100	115	118	105	67	70	75	60	70	120	93	67	42	61	88	23	90	87	63	62	72	99	74	45	57	82	118	93	72	71	69	97	68	65	68	66	55	41	97	74	39	70	84	76	68	64	78	165	153	129	158	127	185	155	116	144	178	178	136	108	151	169	127	155	162	123	101	176	151	123	154	136	113	145
138	98	129	114	95	95	117	62	106	140	92	106	130	87	83	71	70	92	37	41	86	96	26	55	84	86	143	118	86	91	126	107	139	142	118	146	90	120	90	113	63	104	51	90	107	171	101	48	115	107	132	94	98	132	122	111	67	129	112	124	62	43	85	124	112	111	83	77	66	104	139	140	159	101	69	87	90	122	94	116	96	107	115	127	65	47	68	57	92	83	100	71	58	116	81	133	159	167	119	111	124	125	156	140	139	107	132	146	42	61	110	108	53	106	57	30	86	87	76	73	129	90	46	68	73	48	71	68	65	17	54	86	42	79	85	74	69	44	26	93	82	99	80	88	97	45	45	44	67	31	131	92	74	70	136	173	148	166	78	106	89	60	90	85	58	83	86	101	139	125	96	115	119	104	144	82	96	86	130	106	91	109	127	106	157	155	83	114	82	70	123	148	108	36	47	80	88	85	61	75	85	69	48	78	75	28	31	73	51	66	75	66	47	66	56	89	79	49	55	48	109	29	37	45	103	81	71	37	114	172	199	171	124	128	105	150	192	151	168	175	132	140	164	154	171	152	171	141	164	157	122	137	118	111	114	84
161	114	92	119	59	85	130	85	120	94	139	83	81	78	68	91	94	83	33	33	40	58	64	64	108	178	195	97	79	87	87	56	64	133	161	132	57	99	82	69	108	69	26	108	138	107	106	121	132	73	97	101	114	139	99	109	141	123	109	94	69	109	81	81	122	88	45	101	71	80	92	124	109	127	105	133	113	90	127	139	157	77	68	74	46	50	78	144	99	69	96	89	177	168	107	109	152	135	139	70	146	105	113	169	182	121	129	168	100	99	131	92	89	130	83	54	88	104	78	88	67	111	55	29	53	87	98	51	60	63	53	32	51	60	38	98	52	69	47	41	77	88	80	37	92	74	69	45	63	43	153	152	62	97	141	156	141	138	105	90	61	43	57	45	60	89	91	108	149	136	120	103	80	143	132	84	82	104	95	133	117	109	85	120	174	141	100	81	123	121	80	122	77	42	51	74	95	65	42	42	23	35	59	73	52	76	24	39	90	71	74	93	72	53	42	75	39	47	46	75	52	90	55	34	81	86	73	45	86	130	181	156	145	120	140	136	150	166	158	173	131	160	141	160	166	153	178	194	170	170	115	102	137	162	170	123
162	130	126	92	122	124	89	92	93	88	117	112	70	83	92	71	28	34	36	53	83	100	96	56	37	190	186	40	74	58	83	92	56	103	94	125	101	90	131	101	79	65	103	118	112	88	77	140	122	50	117	137	112	122	123	137	111	106	103	93	95	95	65	122	78	71	54	71	101	108	94	100	113	110	98	113	151	150	88	137	156	64	67	65	109	102	77	112	129	116	86	112	151	100	144	148	143	149	111	132	123	97	100	100	141	148	155	129	83	105	94	90	67	89	91	91	86	96	49	82	98	79	50	28	23	44	59	114	94	72	51	109	80	49	14	93	97	72	70	24	36	104	90	40	97	93	46	104	91	57	131	175	96	52	147	186	180	154	57	45	47	79	81	53	58	89	85	168	146	115	114	110	120	141	105	90	119	96	158	142	166	117	101	98	127	177	81	59	52	72	87	102	94	39	57	53	84	65	53	83	103	58	49	92	74	75	109	53	89	95	81	83	99	36	95	70	86	49	51	80	51	59	70	39	47	95	81	76	118	154	118	168	165	141	158	135	158	117	138	129	144	202	159	152	169	140	162	146	157	164	125	112	125	177	155	147
147	114	128	112	126	76	139	108	71	127	136	96	111	109	32	86	76	55	45	41	42	69	74	35	46	135	162	62	78	52	94	73	93	111	105	72	88	123	97	100	62	80	104	109	119	126	151	118	71	65	121	77	124	124	138	117	87	109	71	83	124	110	96	109	103	82	116	106	83	64	72	151	118	135	113	100	114	157	111	120	96	101	68	74	84	182	84	82	101	82	96	116	126	157	139	116	144	150	129	106	138	125	112	131	114	150	142	152	113	93	78	78	87	94	110	45	52	103	76	97	115	67	37	36	68	69	86	75	69	83	96	51	80	97	65	53	36	74	68	46	46	45	93	76	73	79	56	67	27	90	130	123	140	87	160	132	153	159	36	44	81	98	108	83	46	60	102	143	101	142	114	89	109	156	107	131	120	93	151	156	101	85	69	79	171	144	106	82	70	37	131	64	70	93	83	47	18	59	79	47	76	61	68	74	60	52	72	84	52	60	80	66	65	111	54	63	73	95	52	73	86	73	105	89	53	42	66	38	161	145	140	117	142	125	143	141	134	114	154	121	147	181	129	137	163	126	108	145	142	153	144	147	158	92	119	137
106	114	98	95	105	127	115	69	90	141	128	110	84	85	76	95	64	34	19	74	0	55	94	60	53	114	151	93	77	55	80	68	91	139	144	120	95	74	96	93	97	71	91	107	98	125	86	80	102	117	143	91	105	154	94	132	114	80	81	118	93	119	110	60	124	103	75	87	55	71	52	99	60	114	158	162	84	109	88	105	64	115	43	69	103	156	60	39	88	87	131	111	159	166	139	151	150	123	111	107	144	98	122	109	122	143	133	119	80	104	85	114	95	59	44	103	106	87	60	72	70	100	57	67	29	120	113	82	54	96	82	37	90	78	23	60	35	87	94	77	48	95	116	54	70	63	32	51	55	98	165	158	86	56	172	155	161	157	51	77	65	55	90	87	80	130	131	108	147	177	109	113	124	127	98	96	105	71	84	110	110	73	111	119	134	125	128	49	73	133	103	81	57	105	92	70	64	75	97	52	97	40	61	121	89	12	48	107	72	55	91	96	54	87	57	42	48	87	50	94	110	94	92	109	84	71	87	79	169	150	126	117	113	147	154	125	101	134	138	130	169	168	181	159	171	136	134	116	128	109	183	151	138	146	159	138
78	128	141	115	149	139	105	63	78	116	116	143	78	104	94	91	75	49	42	65	29	78	46	97	119	93	141	128	43	95	50	62	92	116	73	103	70	74	91	73	92	111	91	101	171	137	106	85	140	125	121	147	137	107	95	126	148	87	100	141	118	119	133	111	73	104	124	71	58	51	88	91	63	94	97	116	132	106	49	93	71	76	87	71	136	103	138	109	75	87	142	154	159	179	99	114	111	112	105	129	99	129	95	78	113	135	160	147	95	102	60	111	78	70	103	68	51	30	21	107	72	45	66	97	94	90	60	77	89	83	64	91	60	86	67	61	57	80	87	42	60	78	95	55	51	42	13	75	94	88	185	199	91	102	166	140	146	160	126	62	62	47	64	60	57	89	98	138	152	136	150	126	138	90	114	117	123	135	105	127	97	84	94	179	152	107	92	70	45	108	61	104	99	90	49	74	51	90	99	65	115	56	73	66	46	24	68	71	77	91	75	75	43	53	48	80	97	49	36	80	55	57	76	96	82	41	28	49	153	135	139	154	144	135	165	165	102	164	124	155	179	179	164	135	142	108	131	117	99	124	140	143	154	162	100	116
107	121	73	125	94	78	93	122	114	121	106	95	105	128	65	44	49	117	89	53	72	35	52	42	74	171	169	133	66	54	58	53	85	70	113	133	119	128	84	99	109	82	57	88	98	115	132	113	146	152	100	120	99	127	108	110	129	56	130	106	118	96	82	111	100	110	120	99	90	71	82	98	71	126	114	120	129	82	95	127	100	110	169	126	108	104	109	118	113	105	75	147	159	198	96	82	138	118	144	99	94	116	158	86	99	160	181	138	104	90	91	144	129	62	79	45	50	33	59	85	100	44	64	101	75	55	78	21	92	82	60	73	56	54	115	93	68	111	107	52	40	81	72	38	78	13	16	59	50	91	158	112	96	131	59	81	80	96	78	32	110	80	35	81	117	151	136	140	130	109	105	107	120	122	119	126	66	127	113	130	94	82	104	110	177	136	130	62	43	74	100	79	70	78	58	71	83	85	111	48	72	45	65	72	23	46	64	27	54	73	108	112	74	81	74	89	69	39	79	44	48	43	108	63	92	41	52	59	120	146	99	120	157	132	184	152	115	123	113	161	159	140	133	139	152	178	156	184	162	167	125	169	185	167	122	159
139	110	99	111	80	112	136	98	152	140	93	84	64	101	95	82	66	77	67	26	51	60	82	77	37	133	150	113	70	91	96	57	112	100	99	92	98	78	117	103	75	76	68	59	74	145	152	102	94	160	117	142	108	116	96	96	112	92	107	86	77	86	126	158	154	70	66	127	119	92	72	63	94	114	140	93	73	101	94	133	160	137	139	152	99	55	85	107	131	103	137	165	158	140	84	95	111	110	153	107	115	150	119	123	135	103	131	112	94	92	100	131	133	124	70	58	78	104	94	61	107	92	59	78	59	78	49	52	82	91	66	62	31	61	95	131	47	48	58	70	44	86	97	48	77	42	63	93	108	55	43	67	83	92	41	45	68	93	60	99	82	84	74	69	135	111	123	114	97	102	148	143	116	132	104	119	104	127	145	122	101	93	143	86	184	141	131	88	59	62	98	48	18	41	35	54	119	94	62	47	99	37	80	65	51	113	95	48	60	59	46	66	56	38	64	75	92	88	60	78	95	76	55	85	87	74	75	108	153	156	136	127	145	178	151	129	118	137	181	167	113	100	158	147	139	160	144	145	175	130	159	165	171	172	124	154
71	111	122	70	76	111	160	135	114	98	106	97	65	94	90	56	62	87	54	56	42	54	42	81	136	180	120	99	69	68	71	77	148	133	135	107	76	54	74	91	86	84	74	91	100	123	113	96	84	80	119	97	84	73	98	120	87	88	77	64	110	83	99	108	117	129	59	70	121	133	97	72	79	114	113	59	68	76	107	175	167	154	135	93	103	87	70	73	146	124	144	152	126	119	89	111	153	154	148	114	142	159	114	129	129	111	136	151	110	97	87	105	90	76	89	64	91	116	97	35	66	119	108	71	94	78	62	64	44	59	87	70	75	89	74	66	47	97	73	72	53	79	77	90	86	85	63	112	85	85	109	71	52	92	97	56	61	100	105	102	100	102	97	119	131	78	89	114	104	98	126	129	114	112	60	103	83	55	72	94	119	139	77	91	161	154	94	81	79	64	79	70	54	40	44	59	69	88	66	95	68	67	65	20	113	69	79	107	47	83	41	46	84	57	50	118	125	72	91	109	72	83	90	87	72	81	75	107	184	176	127	154	141	167	145	135	111	109	102	153	152	118	140	169	158	132	159	123	144	153	176	179	152	157	144	164
75	91	120	87	97	131	131	119	152	86	85	56	64	112	72	43	15	28	80	38	37	67	40	138	88	146	114	61	75	30	33	83	125	148	121	120	93	86	144	78	54	83	62	121	116	103	123	140	115	107	135	92	123	118	164	121	92	82	31	58	140	84	71	112	101	118	102	90	59	55	120	74	111	95	45	109	66	110	143	155	163	139	88	87	130	101	93	128	151	156	144	147	127	181	153	117	120	134	116	146	143	101	105	144	107	130	133	153	130	114	108	70	50	94	65	93	67	103	75	71	73	59	95	92	49	55	53	86	75	91	77	47	88	123	134	89	94	96	117	101	70	95	71	87	73	103	93	73	76	95	111	77	67	103	95	122	122	99	123	91	65	16	39	99	139	118	97	138	102	141	107	135	163	134	96	82	55	147	83	95	127	116	91	128	118	129	126	88	96	105	56	93	64	18	56	29	72	89	80	83	86	91	59	40	124	76	65	110	43	69	28	53	42	21	73	79	75	77	106	85	61	89	79	104	91	81	68	107	166	112	126	117	170	153	137	127	97	96	118	153	185	157	143	141	128	146	115	136	119	139	160	124	144	164	171	127
